Ticket Number,Nexus Ticket Number,External Customer Ticket Ref,Title,Company,Created,Complete Date,Issue Type,Sub-Issue Type,Status,Parent Account,Contact,Queue,Escalation Reason,Source,Priority,KB Used,Primary Resource,Total Hours Worked,Description
T20260207.0469,T20260207.0187,,Automated alert - system notification,Mainsail Central LLC,02/07/2026 01:55 PM,02/07/2026 02:13 PM,Unknown,Unknown,Complete,CyberTek MSSP,,KHD - Triage,,Email,Medium,,,0.05,"Name: User
Call Back Number: 312-576-1917
Email: not provided
Device Name: 2023-WLDT-ACCT01

User is reporting an issue and requesting assistance."
T20260207.0464,T20260207.0186,,Windows update failing on LEN-015,CyberTek MSSP,02/07/2026 12:50 PM,02/07/2026 01:19 PM,"Computer (laptop, workstation)",Driver Update/Install,Complete,,"Davila, Marco",KHD - Escalated to Partner,Out of Scope,Email,Medium,,"Martinez, Elias",1.46,"Name: Marco Davila
Call Back Number: 404-527-4817
Email: marco.davila@crestlinehotels.com
Device Name: LEN-015

Marco is reporting an issue and requesting assistance."
T20260207.0460,T20260207.0184,,New laptop setup for Brian,Crestline:Kimpton Alton Hotel,02/07/2026 09:46 AM,02/07/2026 10:46 AM,"Computer (laptop, workstation)",Error,Complete,CyberTek MSSP,"Bemben, Brian",KHD - Level II,,Phone,Medium,https://cybertek.itglue.com/,"Lichti, Liam",0.53,"Name: Brian Bemben
Call Back Number: 404-823-3133
Email: brian.bemben@crestlinehotels.com
Device Name: 2023-WLDT-010

Brian is reporting an issue and requesting assistance."
T20260207.0456,T20260207.0181,,Permission change request for Erica,Crestline:AC Hotel Portland Downtown/Waterfront,02/07/2026 09:03 AM,02/07/2026 10:29 AM,User Account/Access,Account Add/Remove,Complete,CyberTek MSSP,"Banks, Erica",KHD - Triage,,Phone,Medium,,,0.04,"Name: Erica Banks
Call Back Number: 703-798-3114
Email: erica.banks@gmail.com
Device Name: LEN-020

Erica is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260207.0451,T20260207.0179,,Silvia reports display issues on laptop,Kidney Care Consultants,02/07/2026 02:23 AM,02/07/2026 03:14 AM,"Computer (laptop, workstation)",Windows - New Setup,Complete,CyberTek MSSP,"Montoya, Silvia",KHD - Escalated to Partner,MSP - Direct Request,Email,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Carreño, Ronaldo",0.36,"Name: Silvia Montoya
Call Back Number: 415-617-1946
Email: silvia.montoya@cybertek-eng.com
Device Name: LEN-FD01

Silvia is reporting an issue and requesting assistance."
T20260207.0447,T20260207.0177,,Wesley cannot access shared mailbox,Aperture Hotels:Hotel Indigo Tuscaloosa,02/07/2026 01:53 AM,02/07/2026 03:03 AM,Email,Temporary Mailbox Forwarding,Complete,CyberTek MSSP,"Ingram, Wesley",KHD - Level I,,Phone,Medium,,"Cruz, Yohan",0.17,"Name: Wesley Ingram
Call Back Number: 503-906-4498
Email: wesley.ingram@lifespanhealth.org
Device Name: 2024-KAH-015

Wesley is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260207.0443,T20260207.0175,,Bridget cannot access shared mailbox,Crestline:The Chemists Club Hotel,02/07/2026 01:17 AM,02/07/2026 08:12 AM,Email,Distribution Group - Creation,Complete,CyberTek MSSP,"Sullivan, Bridget",KHD - Escalated to Partner,Infrastructure Management,Phone,Medium,https://cybertek.itglue.com/7771449,"Santiago, Yibiel",0.40,"Name: Bridget Sullivan
Call Back Number: 212-731-3459
Email: bridget.sullivan@lifespanhealth.org
Device Name: LAPTOP-GM01

Bridget is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260207.0439,T20260207.0172,,Chrome browser crashing repeatedly,CyberTek MSSP,02/07/2026 12:32 AM,02/07/2026 12:45 AM,Software,3rd Party Application - Update,Complete,,"Gutierrez, Pablo",KHD - Triage,,Phone,Medium,,,0.02,"Name: Pablo Gutierrez
Call Back Number: 703-721-1954
Email: pablo.gutierrez@waldorftowersmiami.com
Device Name: LEN-003

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260206.0462,T20260206.0184,,Automated alert - system notification,Crestline:Comfort Inn & Suites Carbondale,02/06/2026 09:26 PM,02/06/2026 09:37 PM,Unknown,Unknown,Complete,CyberTek MSSP,"Chen, Lisa",KHD - Level I,,Email,High,,"Thakar, Ricky",0.18,"Name: Lisa Chen
Call Back Number: 305-950-7726
Email: lisa.chen@peachtreegroup.com
Device Name: WS-003

Lisa is reporting an issue and requesting assistance."
T20260206.0457,T20260206.0182,,Darnell requests OneDrive app installation,CyberTek MSSP,02/06/2026 08:22 PM,,Software,3rd Party Application - Install/Uninstall,Waiting Customer,,"Mitchell, Darnell",KHD - SPAM,,Phone,Medium,,"Cruz, Manuel",0.27,"Name: Darnell Mitchell
Call Back Number: 407-822-8722
Email: darnell.mitchell@lifespanhealth.org
Device Name: DELL-005

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
T20260206.0456,T20260206.0179,,Isaiah - email signature not displaying correctly,Crestline:Kimpton Alton Hotel,02/06/2026 05:46 PM,02/07/2026 12:47 AM,Email,Temporary Mailbox Forwarding,Complete,CyberTek MSSP,"Coleman, Isaiah",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6796919,"Bangoura, Alpha",0.29,"Name: Isaiah Coleman
Call Back Number: 404-898-9296
Email: isaiah.coleman@crestlinehotels.com
Device Name: FD-PC-015

Isaiah is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260206.0451,T20260206.0177,,Outlook crashing on startup for Rosa,CyberTek MSSP,02/06/2026 04:01 PM,02/06/2026 04:22 PM,Email,Manage Distribution List,Complete,,"Vasquez, Rosa",KHD - Triage,,Phone,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"Cruz, Yohan",0.04,"Name: Rosa Vasquez
Call Back Number: 415-933-2715
Email: rosa.vasquez@crestlinehotels.com
Device Name: WS-GM01

Rosa reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260206.0446,T20260206.0175,,New laptop setup for Mateo,Crestline:CY/RI Washington Downtown/Convention Center,02/06/2026 03:28 PM,02/06/2026 03:46 PM,"Computer (laptop, workstation)",Driver Update/Install,Complete,CyberTek MSSP,"Garcia, Mateo",KHD - SPAM,,Phone,High (VIP),,"Thomas, Geo",0.06,"Name: Mateo Garcia
Call Back Number: 212-866-2372
Email: mateo.garcia@gmail.com
Device Name: WS-001

Mateo is reporting an issue and requesting assistance."
T20260206.0444,T20260206.0173,,Kathy reports Outlook not syncing on 2024-KAH-004,Garden of The Gods Resort & Club,02/06/2026 01:52 PM,,Email,Temporary Mailbox Forwarding,Call Attempt Day 1,CyberTek MSSP,"Artiles, Kathy",KHD - Level I,,Phone,Medium,,"Carreño, Ronaldo",0.37,"Name: Kathy Artiles
Call Back Number: 786-572-6309
Email: kathy.artiles@peachtreegroup.com
Device Name: 2024-KAH-004

Kathy reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260206.0441,T20260206.0170,,Sandra needs distribution list updated,Peachtree Group - Primary,02/06/2026 11:57 AM,02/10/2026 07:27 PM,Email,Send/Receive,Complete,,"Hoffman, Sandra",KHD - Level I,,Phone,Medium,,"Cruz, Yohan",1.40,"Name: Sandra Hoffman
Call Back Number: 703-915-8302
Email: sandra.hoffman@peachtreegroup.com
Device Name: DESKTOP-FD01

Sandra reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260206.0439,T20260206.0168,,Monitor flickering on Erica's workstation,Crestline:El Prado Hotel,02/06/2026 11:32 AM,02/06/2026 12:43 PM,Hardware/Peripherals,Keyboard,Complete,CyberTek MSSP,"Banks, Erica",KHD - Escalated to Partner,Security,Phone,Medium,https://cybertek.itglue.com/7771449,"Delgado, Mariana",0.43,"Name: Erica Banks
Call Back Number: 407-804-9756
Email: erica.banks@waldorftowersmiami.com
Device Name: DESKTOP-FD02

Erica is reporting an issue and requesting assistance."
T20260206.0434,T20260206.0167,,Slow internet speed reported at front desk,Crestline:Hotel Spero,02/06/2026 09:58 AM,02/06/2026 10:11 AM,Network,VPN,Complete,CyberTek MSSP,"Garcia, Mateo",KHD - Level II,,Phone,Medium,https://cybertek.itglue.com/7771449,"Davenport, Trent",0.37,"Name: Mateo Garcia
Call Back Number: 312-220-4521
Email: mateo.garcia@peachtreegroup.com
Device Name: WS-015

Mateo is reporting an issue and requesting assistance."
T20260206.0429,T20260206.0165,,Guest WiFi portal not loading,Crestline:Kimpton Alton Hotel,02/06/2026 02:10 AM,02/06/2026 02:15 AM,Network,VPN,Complete,CyberTek MSSP,"Banks, Erica",KHD - Escalated to Partner,Billing Inquiries/Purchases,Phone,High,https://cybertek.itglue.com/6095774/passwords/17242355,"Blume, Theodore",0.16,"Name: Erica Banks
Call Back Number: 404-993-6633
Email: erica.banks@waldorftowersmiami.com
Device Name: FD-PC-020

Erica is reporting an issue and requesting assistance."
T20260205.0328,T20260205.0104,,Need to uninstall old antivirus software on WS-FD01,Crestline:Phoenix Park Hotel,02/05/2026 11:10 PM,02/06/2026 01:12 PM,Software,3rd Party Application - Install/Uninstall,Complete,CyberTek MSSP,,KHD - Escalated to Partner,MSP - Direct Request,Phone,Critical,https://cybertek.itglue.com/6796919,"Nock, Louis",1.11,"Name: User
Call Back Number: 408-856-4074
Email: not provided
Device Name: WS-FD01

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260205.0326,T20260205.0102,,Adam reports Outlook not syncing on FD-PC-004,Aperture Hotels,02/05/2026 10:25 PM,02/05/2026 11:41 PM,Email,Temporary Mailbox Forwarding,Complete,CyberTek MSSP,"Buckley, Adam",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Woodard, Michael",0.62,"Name: Adam Buckley
Call Back Number: 703-310-5836
Email: adam.buckley@lifespanhealth.org
Device Name: FD-PC-004

Adam reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260205.0325,T20260205.0099,,Derek unable to log into workstation,Nobu,02/05/2026 09:58 PM,02/05/2026 10:15 PM,User Account/Access,Password,Complete,CyberTek MSSP,"Nash, Derek",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6095774,"Santiago, Yibiel",0.25,"Name: Derek Nash
Call Back Number: 415-932-5108
Email: derek.nash@aperture.com
Device Name: FD-PC-ACCT01

Derek is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260205.0320,T20260205.0096,,Cannot connect to conference room projector,Kidney Care Consultants,02/05/2026 09:10 PM,02/05/2026 10:43 PM,Hardware/Peripherals,Keyboard,Complete,,"Lewis, Shantel",KHD - Escalated to Partner,End User - Direct Request,Phone,Medium,https://cybertek.itglue.com/7771449,"Delgado, Mariana",0.28,"Name: Shantel Lewis
Call Back Number: 312-441-7793
Email: shantel.lewis@crestlinehotels.com
Device Name: FD-PC-004

Shantel is reporting an issue and requesting assistance."
T20260205.0318,T20260205.0095,,Microsoft Teams not launching on 2024-KAH-010,Crestline:The Golden Hotel Ascend Collection,02/05/2026 07:16 PM,02/06/2026 05:34 AM,Software,Browser - Edge,Complete,CyberTek MSSP,"Dunn, Patricia",KHD - SPAM,,Phone,Medium,,"Santiago, Yibiel",0.04,"Name: Patricia Dunn
Call Back Number: 312-359-1044
Email: patricia.dunn@waldorftowersmiami.com
Device Name: 2024-KAH-010

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
T20260205.0314,T20260205.0092,,New user account setup - Sandra,Crestline:Hotel 24 South,02/05/2026 05:02 PM,02/05/2026 06:53 PM,User Account/Access,2FA/MFA - Reset,Complete,CyberTek MSSP,"Hoffman, Sandra",KHD - Escalated to Partner,Out of Scope,Phone,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"Delgado, Mariana",0.09,"Name: Sandra Hoffman
Call Back Number: 415-829-1095
Email: sandra.hoffman@waldorftowersmiami.com
Device Name: HP-002

Sandra is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260205.0313,T20260205.0089,,Spam filtering issue - legitimate emails being blocked,Crestline:Phoenix Park Hotel,02/05/2026 04:32 PM,,Email,Send/Receive,Waiting Customer,CyberTek MSSP,"Bartlett, Eric",KHD - Level II,,Email,Medium,,"McCann, Michael",0.35,"Name: Eric Bartlett
Call Back Number: 954-973-6558
Email: eric.bartlett@crestlinehotels.com
Device Name: HP-020

Eric is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260205.0310,T20260205.0088,,General inquiry from Marco,Crestline:Hotel Spero,02/05/2026 03:18 PM,02/05/2026 03:33 PM,Customer Concern,General,Complete,CyberTek MSSP,"Davila, Marco",KHD - SPAM,,Phone,Medium,,,0.03,"Name: Marco Davila
Call Back Number: 954-587-6553
Email: marco.davila@peachtreegroup.com
Device Name: LAPTOP-FD01

Marco is reporting an issue and requesting assistance."
T20260205.0308,T20260205.0085,,Blue screen error on LEN-010,Aperture Hotels:Hilton Garden Inn Columbus,02/05/2026 03:09 PM,,"Computer (laptop, workstation)",Windows - Operating System,Reviewed,,,KHD - Level I,,Phone,Medium,,"Thakar, Ricky",0.50,"Name: User
Call Back Number: 786-595-5371
Email: not provided
Device Name: LEN-010

User is reporting an issue and requesting assistance."
T20260205.0303,T20260205.0084,,Account disabled - Malik requesting reactivation,Allegiance Heating & Air,02/05/2026 01:26 PM,02/10/2026 11:27 AM,User Account/Access,Account Add/Remove,Complete,CyberTek MSSP,"Reeves, Malik",KHD - Level I,,Phone,Low,https://cybertek.itglue.com/7771449,"Aviles, Eric",0.36,"Name: Malik Reeves
Call Back Number: 415-280-6256
Email: malik.reeves@nobuhotels.com
Device Name: WS-ACCT01

Malik is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260205.0302,T20260205.0081,,Outlook crashing on startup for Mei,Aperture Hotels,02/05/2026 01:11 PM,02/05/2026 02:23 PM,Email,Temporary Mailbox Forwarding,Complete,,"Xiong, Mei",KHD - Level I,,Phone,Medium,,"Solon, Kevin",0.18,"Name: Mei Xiong
Call Back Number: 703-960-7437
Email: mei.xiong@lifespanhealth.org
Device Name: DELL-003

Mei is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260205.0301,T20260205.0080,,Account lockout - Mohammed,Crestline:Hotel Spero,02/05/2026 12:29 PM,02/05/2026 04:51 PM,User Account/Access,Admin Level Access Request,Complete,CyberTek MSSP,"Almashtah, Mohammed",KHD - Triage,,Email,High,https://cybertek.itglue.com/6796919,"Caballero, Alejandro",0.04,"Name: Mohammed Almashtah
Call Back Number: 503-282-2514
Email: mohammed.almashtah@crestlinehotels.com
Device Name: DELL-020

Mohammed is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260205.0298,T20260205.0078,,Terrence unable to log into workstation,Crestline:Hotel Spero,02/05/2026 10:49 AM,02/05/2026 04:49 PM,User Account/Access,2FA/MFA - Reset,Complete,CyberTek MSSP,"Owens, Terrence",KHD - SPAM,,Phone,Medium,https://cybertek.itglue.com/6095774,,0.04,"Name: Terrence Owens
Call Back Number: 954-696-1087
Email: terrence.owens@aperture.com
Device Name: LAPTOP-FD02

Terrence reports that he forgot his network password. He is requesting to have it reset."
T20260205.0296,T20260205.0076,,Chrome browser crashing repeatedly,Allegiance Heating & Air,02/05/2026 08:53 AM,02/06/2026 02:59 AM,Software,Browser - Google Chrome,Complete,CyberTek MSSP,"Kemp, Rochelle",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Mico, Leonardo",1.38,"Name: Rochelle Kemp
Call Back Number: 954-757-9387
Email: rochelle.kemp@peachtreegroup.com
Device Name: DESKTOP-004

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
T20260205.0295,T20260205.0075,,New user account setup - Cole,Crestline:AC Hotel Portland Downtown/Waterfront,02/05/2026 06:47 AM,02/05/2026 07:15 AM,User Account/Access,Account Add/Remove,Complete,CyberTek MSSP,"Jeffries, Cole",KHD - Level I,,Email,Medium,https://cybertek.itglue.com/,"Hinds, Codi",1.14,"Name: Cole Jeffries
Call Back Number: 954-504-7578
Email: cole.jeffries@waldorftowersmiami.com
Device Name: 2023-WLDT-FD02

Cole reports that he forgot his network password. He is requesting to have it reset."
T20260205.0292,T20260205.0072,,Microsoft Word freezing when saving documents,Nobu,02/05/2026 06:45 AM,02/06/2026 03:50 AM,Software,3rd Party Application - Install/Uninstall,Complete,CyberTek MSSP,,KHD - Escalated to Partner,Downed User,Email,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Sakowicz, Brian",1.07,"Name: User
Call Back Number: 408-876-6074
Email: not provided
Device Name: FD-PC-001

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260205.0287,T20260205.0069,,Email forwarding setup requested for Oscar,"Norstam Veneers, Inc",02/05/2026 06:30 AM,02/05/2026 07:48 AM,Email,O365/Outlook,Complete,CyberTek MSSP,"Ramirez, Oscar",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6796919,"Ortiz, Brandon",2.97,"Name: Oscar Ramirez
Call Back Number: 305-703-5124
Email: oscar.ramirez@cybertek-eng.com
Device Name: FD-PC-010

Oscar reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260205.0282,T20260205.0068,,Mohammed - email signature not displaying correctly,Lifespan,02/05/2026 05:49 AM,02/10/2026 12:18 AM,Email,Send/Receive,Complete,CyberTek MSSP,"Almashtah, Mohammed",KHD - Escalated to Partner,Downed User,Phone,Medium,https://cybertek.itglue.com/,"dos Santos, Felipe",0.32,"Name: Mohammed Almashtah
Call Back Number: 703-509-4449
Email: mohammed.almashtah@crestlinehotels.com
Device Name: LAPTOP-005

Mohammed reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260205.0281,T20260205.0067,,Need to set up email on new device for Bryce,Crestline:CY/RI Washington Downtown/Convention Center,02/05/2026 05:41 AM,,Email,Send/Receive,Waiting Customer,,"Palmer, Bryce",KHD - Escalated to Partner,Infrastructure Management,Phone,Medium,,"Halsey, Justin",0.01,"Name: Bryce Palmer
Call Back Number: 703-615-4081
Email: bryce.palmer@gmail.com
Device Name: LAPTOP-005

Bryce is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260205.0280,T20260205.0064,,Bryce requests OneDrive app installation,Premier Flooring,02/05/2026 05:18 AM,02/05/2026 09:12 AM,Software,3rd Party Application - Error,Complete,CyberTek MSSP,"Palmer, Bryce",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/,"Byrd, Allan",0.10,"Name: Bryce Palmer
Call Back Number: 650-213-4763
Email: bryce.palmer@crestlinehotels.com
Device Name: 2023-WLDT-ACCT01

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
T20260205.0278,T20260205.0063,,Internet connectivity issues at property,Aperture Hotels:Hilton Garden Inn Columbus,02/05/2026 05:17 AM,02/05/2026 05:37 AM,Network,VPN,Complete,CyberTek MSSP,"Alvarez, Karla",KHD - Triage,,Phone,High,https://cybertek.itglue.com/,"Enukora, Nicholas",0.04,"Name: Karla Alvarez
Call Back Number: 312-661-4251
Email: karla.alvarez@nobuhotels.com
Device Name: DESKTOP-020

Karla is reporting an issue and requesting assistance."
T20260205.0276,T20260205.0060,,Software license expired - Nathan,Crestline:The Chemists Club Hotel,02/05/2026 04:45 AM,02/10/2026 05:10 AM,Software,Browser - Edge,Complete,CyberTek MSSP,"Bayliss, Nathan",KHD - Escalated to Partner,Downed User,Email,Medium,,"Lichti, Liam",0.24,"Name: Nathan Bayliss
Call Back Number: 415-506-1421
Email: nathan.bayliss@gmail.com
Device Name: LAPTOP-010

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
T20260205.0273,T20260205.0058,,Auto-reply setup request for Jordan,Mainsail Central LLC,02/05/2026 03:32 AM,02/05/2026 03:44 AM,Email,Temporary Mailbox Forwarding,Complete,CyberTek MSSP,"Ellis, Jordan",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6796919,"Woodard, Michael",1.51,"Name: Jordan Ellis
Call Back Number: 503-231-5871
Email: jordan.ellis@aperture.com
Device Name: FD-PC-FD02

Jordan reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260205.0270,T20260205.0055,,Java update required for hotel PMS system,Crestline:Kimpton Alton Hotel,02/05/2026 02:45 AM,02/08/2026 04:53 AM,Software,3rd Party Application - Update,Complete,CyberTek MSSP,"Chen, Lisa",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6095774,"Thakar, Ricky",0.29,"Name: Lisa Chen
Call Back Number: 305-225-8984
Email: lisa.chen@peachtreegroup.com
Device Name: 2024-KAH-FD02

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260205.0267,T20260205.0054,,Update Citrix,Crestline:The Golden Hotel Ascend Collection,02/05/2026 01:38 AM,02/05/2026 07:16 AM,Software,Office - Word,Complete,CyberTek MSSP,"Aders, Kathy",KHD - Level I,,Email,Medium,https://cybertek.itglue.com/7771449,"Enukora, Nicholas",0.26,"Name: Kathy Aders
Call Back Number: 786-418-8599
Email: kathy.aders@nobuhotels.com
Device Name: 2023-WLDT-003

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260205.0262,T20260205.0053,,Network printer not accessible from DESKTOP-004,Lifespan,02/05/2026 12:48 AM,02/05/2026 07:49 PM,Network,Connectivity,Complete,CyberTek MSSP,"Artiles, Kathy",KHD - Escalated to Partner,3rd Party Support,Email,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Mico, Leonardo",0.12,"Name: Kathy Artiles
Call Back Number: 954-868-8259
Email: kathy.artiles@nobuhotels.com
Device Name: DESKTOP-004

Kathy is reporting an issue and requesting assistance."
T20260205.0258,T20260205.0050,,User needs admin access to shared drive,Crestline:Phoenix Park Hotel,02/05/2026 12:45 AM,02/05/2026 03:57 AM,User Account/Access,Account Add/Remove,Complete,CyberTek MSSP,,KHD - Escalated to Partner,Insufficient ITG Documentation,Phone,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"Enukora, Nicholas",0.12,"Name: User
Call Back Number: 703-510-6514
Email: not provided
Device Name: FD-PC-FD01

User reports that he forgot his network password. He is requesting to have it reset."
T20260205.0254,T20260205.0049,,Diana - email signature not displaying correctly,Crestline:Kimpton Alton Hotel,02/05/2026 12:03 AM,02/05/2026 07:16 AM,Email,Manage Distribution List,Complete,CyberTek MSSP,"Foster, Diana",Merged Tickets,,Phone,Medium,,"Solon, Kevin",0.07,"Name: Diana Foster
Call Back Number: 312-500-7443
Email: diana.foster@aperture.com
Device Name: 2024-KAH-004

Diana is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260205.0253,T20260205.0048,,Pablo - laptop running extremely slow,Kidney Care Consultants,02/05/2026 12:03 AM,02/05/2026 02:00 AM,"Computer (laptop, workstation)",Driver Update/Install,Complete,,"Gutierrez, Pablo",KHD - SPAM,,Phone,Medium,https://cybertek.itglue.com/,"Hinds, Codi",0.04,"Name: Pablo Gutierrez
Call Back Number: 212-602-6349
Email: pablo.gutierrez@nobuhotels.com
Device Name: DESKTOP-FD02

Pablo is reporting an issue and requesting assistance."
T20260204.0484,T20260204.0111,,Need to set up email on new device for Ken,Crestline:Kimpton Alton Hotel,02/04/2026 11:33 PM,02/04/2026 11:39 PM,Email,Send/Receive,Complete,CyberTek MSSP,"Yamamoto, Ken",KHD - Escalated to Partner,Scheduled Services,Phone,High,,"Solon, Kevin",0.07,"Name: Ken Yamamoto
Call Back Number: 408-355-5950
Email: ken.yamamoto@waldorftowersmiami.com
Device Name: FD-PC-FD02

Ken reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260204.0482,T20260204.0109,,Service notification from Microsoft,CyberTek MSSP,02/04/2026 09:25 PM,02/08/2026 08:51 AM,Unknown,Unknown,Complete,,,KHD - Triage,,Email,Medium,https://cybertek.itglue.com/7771449,,0.05,"Name: User
Call Back Number: 408-232-7388
Email: not provided
Device Name: DESKTOP-020

User is reporting an issue and requesting assistance."
T20260204.0481,T20260204.0106,,Android phone not syncing with Exchange,Kidney Care Consultants,02/04/2026 08:21 PM,02/04/2026 09:22 PM,Mobile Device,iOS - Smartphone - Mail,Complete,CyberTek MSSP,"Buckley, Adam",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/7771449,"Cabrera, Gustavo",0.53,"Name: Adam Buckley
Call Back Number: 404-333-5923
Email: adam.buckley@cybertek-eng.com
Device Name: LEN-020

Adam is reporting an issue and requesting assistance."
T20260204.0480,T20260204.0103,,Calendar invite not received by Aniya,Crestline:Kimpton Alton Hotel,02/04/2026 06:50 PM,,Email,Distribution Group - Creation,Call Attempt Day 1,CyberTek MSSP,"Alonso, Aniya",KHD - Level II,,Phone,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"McCann, Michael",0.33,"Name: Aniya Alonso
Call Back Number: 650-585-3602
Email: aniya.alonso@peachtreegroup.com
Device Name: 2023-WLDT-005

Aniya is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260204.0476,T20260204.0102,,Slow internet speed reported at front desk,Peachtree Group - Primary,02/04/2026 06:29 PM,,Network,Connectivity,Waiting Customer,CyberTek MSSP,"Xiong, Mei",KHD - Level I,,Phone,High,,"Mico, Leonardo",0.47,"Name: Mei Xiong
Call Back Number: 408-458-3509
Email: mei.xiong@cybertek-eng.com
Device Name: FD-PC-ACCT01

Mei is reporting an issue and requesting assistance."
T20260204.0475,T20260204.0099,,Microsoft Word freezing when saving documents,Lifespan,02/04/2026 02:39 PM,,Software,Office - Word,Reviewed,CyberTek MSSP,"Lambert, Trevor",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/7771449,"dos Santos, Felipe",0.12,"Name: Trevor Lambert
Call Back Number: 305-562-7831
Email: trevor.lambert@gmail.com
Device Name: DESKTOP-005

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260204.0471,T20260204.0098,,Disk space critically low on FD-PC-010,"Norstam Veneers, Inc",02/04/2026 02:28 PM,02/05/2026 07:43 AM,"Computer (laptop, workstation)",Windows - Other,Complete,CyberTek MSSP,,KHD - Triage,,Phone,High,https://cybertek.itglue.com/6095774,,0.07,"Name: User
Call Back Number: 650-970-1877
Email: not provided
Device Name: FD-PC-010

User is reporting an issue and requesting assistance."
T20260204.0470,T20260204.0095,,Account lockout - Erica,Garden of The Gods Resort & Club,02/04/2026 01:52 PM,02/04/2026 09:47 PM,User Account/Access,Account Lockout,Complete,CyberTek MSSP,"Banks, Erica",KHD - Triage,,Phone,Medium,https://cybertek.itglue.com/6796919,,0.01,"Name: Erica Banks
Call Back Number: 954-983-3877
Email: erica.banks@waldorftowersmiami.com
Device Name: LAPTOP-FD01

Erica reports that he forgot his network password. He is requesting to have it reset."
T20260204.0469,T20260204.0093,,Adam needs distribution list updated,Crestline:Phoenix Park Hotel,02/04/2026 01:42 PM,,Email,Distribution Group - Modify,Reviewed,CyberTek MSSP,"Buckley, Adam",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6796919,"Cruz, Manuel",0.09,"Name: Adam Buckley
Call Back Number: 407-554-5330
Email: adam.buckley@cybertek-eng.com
Device Name: LEN-003

Adam is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260204.0464,T20260204.0090,,Java update required for hotel PMS system,Kidney Care Consultants,02/04/2026 01:37 PM,,Software,Office - Word,Call Attempt Day 1,CyberTek MSSP,"Adams, Dante",KHD - Level I,,Phone,Medium,,"Weaver, Danijel",0.03,"Name: Dante Adams
Call Back Number: 503-912-8848
Email: dante.adams@crestlinehotels.com
Device Name: DELL-FD01

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
